,endTime,artistName,trackName,ms_played
2826,2022-01-14 22:34:00,NF,Let You Down,56573
2827,2022-01-14 22:35:00,Karpe,Hvite menn som pusher 50,23
2828,2022-01-14 22:35:00,Paris Shadows,OUTSIDE,23
2829,2022-01-14 22:35:00,Bremmy,Forgive You,23
2830,2022-01-14 22:35:00,Skinny Atlas,you never meant it,618
2831,2022-01-14 22:38:00,The Notorious B.I.G.,Notorious Thugs - 2014 Remaster,209533
2832,2022-01-14 22:44:00,Kanye West,Gorgeous,357653
2833,2022-01-14 22:47:00,Frank Ocean,Pink + White,184516
2834,2022-01-14 22:52:00,Childish Gambino,Redbone,326933
2835,2022-01-14 22:54:00,Pop Smoke,Get Back,108160
2836,2022-01-14 22:58:00,Calvin Harris,Slide (feat. Frank Ocean & Migos),230813
2837,2022-01-14 23:02:00,GIMS,Bella,226480
2838,2022-01-14 23:05:00,Stormzy,Mr Skeng,197451
2839,2022-01-14 23:07:00,Danny Brown,Grown Up,139930
2840,2022-01-14 23:11:00,Kendrick Lamar,All The Stars (with SZA),235540
2841,2022-01-14 23:15:00,Rizzle Kicks,Mama Do The Hump,216013
2842,2022-01-14 23:15:00,Eminem,Lucky You (feat. Joyner Lucas),33103
2843,2022-01-14 23:19:00,Grits,Ooh Ahh (My Life Be Like) [feat. Tobymac],233173
2844,2022-01-14 23:25:00,Drake,Forever,357706
2845,2022-01-14 23:29:00,Nas,Hero,240000
2846,2022-01-14 23:33:00,Hopsin,My Love,243381
2847,2022-01-14 23:35:00,Isah,Lollipop,143309
2848,2022-01-14 23:38:00,Benal,Du Har Aldrig Savnet Nogen,145815
2849,2022-01-15 11:44:00,Lil Peep,right here,176906
2850,2022-01-15 11:48:00,Big Gigantic,"All of Me (feat. Logic, ROZES)",228169
2851,2022-01-15 11:50:00,Pretty Pacc,Dawg Shit,168942
2852,2022-01-15 11:54:00,B.o.B,Paper Route,212173
2853,2022-01-15 11:58:00,J. Cole,Wet Dreamz,239266
2854,2022-01-15 12:01:00,Juice WRLD,Lean Wit Me,175755
2855,2022-01-15 12:05:00,J. Cole,Apparently,292865
2856,2022-01-15 12:08:00,Styles Of Beyond,Second to None,185080
2857,2022-01-15 12:25:00,Bad Boy Chiller Crew,450,98400
2858,2022-01-15 13:29:00,Songer,Carefree,1437
2859,2022-01-15 13:29:00,Bad Boy Chiller Crew,450,9350
2860,2022-01-15 13:30:00,The Wavy Kid,Bad,12880
2861,2022-01-15 13:32:00,The Wavy Kid,Bad,136114
2862,2022-01-15 13:36:00,Songer,Look At The Clouds,251088
2863,2022-01-15 13:39:00,ArrDee,Flowers (Say My Name),158601
2864,2022-01-15 13:41:00,Memoria XI,Monte Carlo,149446
2865,2022-01-15 13:44:00,Memoria XI,Just Friends,150973
2866,2022-01-15 13:48:00,Lil Peep,Save That Shit,231546
2867,2022-01-15 13:48:00,Promoting Sounds,Artificial Love,38149
2868,2022-01-15 13:51:00,Promoting Sounds,Artificial Love,128465
2869,2022-01-15 13:55:00,Kanye West,Heartless,211000
2870,2022-01-15 14:01:00,Lund,Reckless,206270
2871,2022-01-15 14:05:00,NF,All I Have,248213
2872,2022-01-15 14:05:00,Sexion d'Assaut,Casquette à l'envers,28935
2873,2022-01-15 14:09:00,Artigeardit,værformig,224229
2874,2022-01-15 14:12:00,Suspekt,Helt Alene,137469
2875,2022-01-15 14:12:00,Aries,SAYONARA,1006
2876,2022-01-15 14:12:00,Headie One,Only You Freestyle,23
2877,2022-01-15 14:12:00,Gramatik,Satoshi Nakamoto,23
2878,2022-01-15 14:12:00,Linkin Park,Hands Held High,2237
2879,2022-01-15 14:17:00,Songer,Look At The Clouds,108615
2880,2022-01-15 14:19:00,Memoria XI,Just Friends,150973
2881,2022-01-15 14:34:00,Lil Peep,Save That Shit,126329
2882,2022-01-15 14:36:00,ArrDee,Flowers (Say My Name),32480
2883,2022-01-15 14:36:00,Anabolic Beatz,"""Behind Barz"" (Hard Freestyle Rap Beat)",94327
2884,2022-01-15 14:39:00,Memoria XI,Monte Carlo,149446
2885,2022-01-15 14:40:00,Memoria XI,Just Friends,95493
2886,2022-01-15 14:42:00,Anabolic Beatz,"""Behind Barz"" (Hard Freestyle Rap Beat)",80173
2887,2022-01-15 14:43:00,IDK,Shoot My Shot,91472
2888,2022-01-15 14:47:00,AJ Tracey,Dinner Guest (feat. MoStack),198031
2889,2022-01-15 14:50:00,Dave,Thiago Silva,201962
2890,2022-01-15 14:54:00,DJ Tasos,2019,36140
2891,2022-01-15 14:54:00,Anabolic Beatz,"""Beware"" Rap Freestyle Beat",226647
2892,2022-01-15 20:00:00,DJ Tasos,2019,10023
2893,2022-01-15 20:02:00,Songer,Carefree,138483
2894,2022-01-15 20:04:00,The Wavy Kid,Bad,117733
2895,2022-01-15 20:06:00,Baby Keem,16,156040
2896,2022-01-15 20:18:00,Childish Gambino,Bonfire,147711
2897,2022-01-15 20:21:00,Jake Miller,A Million Lives,23
2898,2022-01-15 20:21:00,Childish Gambino,Bonfire,1656
2899,2022-01-15 20:22:00,Lil Tecca,Love Me,117013
2900,2022-01-15 20:23:00,Benal,Hvad Nu (feat. Marie Key),58697
2901,2022-01-15 20:23:00,Hopsin,Sag My Pants,0
2902,2022-01-15 20:36:00,Selvmord,Råbe Under Vand,147092
2903,2022-01-15 20:36:00,Sultan + Shepard,Banya,685
2904,2022-01-15 20:40:00,Shallou,Heartaches,207627
2905,2022-01-15 20:43:00,Baby Keem,16,156040
2906,2022-01-15 20:44:00,The Wavy Kid,Bad,117733
2907,2022-01-15 20:58:00,Sultan + Shepard,Assassin,161717
2908,2022-01-16 08:49:00,Shady Moon,Cherry Blossoms,1660
2909,2022-01-16 08:51:00,The Wavy Kid,Bad,117733
2910,2022-01-16 08:53:00,Lil Peep,Better Off (Dying),111631
2911,2022-01-16 08:58:00,Gehlektek,Shiko,12509
2912,2022-01-16 09:00:00,Baby Keem,16,91393
2913,2022-01-16 09:12:00,Promoting Sounds,Artificial Love,128465
2914,2022-01-16 09:15:00,Kanye West,Heartless,211000
2915,2022-01-16 09:16:00,J. Cole,KOD,200
2916,2022-01-16 09:16:00,Papithbk,Sad Nibba Hours,63216
2917,2022-01-16 09:16:00,Raury,Crystal Express,1100
2918,2022-01-16 09:16:00,Stromae,Alors On Danse,1020
2919,2022-01-16 09:16:00,B.o.B,HeadBand (feat. 2 Chainz),1290
2920,2022-01-16 09:17:00,Stormzy,Know Me From,7720
2921,2022-01-16 09:20:00,Shallou,Heartaches,207627
2922,2022-01-16 09:24:00,Argyros,Broadcaster 2011,264200
2923,2022-01-16 09:27:00,Marshmello,Silence,180822
2924,2022-01-16 09:33:00,Aurix,Breathe,306857
2925,2022-01-16 09:45:00,TWO LANES,Reflections,231250
2926,2022-01-16 09:48:00,Deorro,Goin Up (feat. DyCy),162985
2927,2022-01-16 09:52:00,3LOGY,The Banjo (feat. Susanne Louise),12133
2928,2022-01-16 09:52:00,Akros,If i Die,234203
2929,2022-01-16 09:56:00,Tiësto,Secrets - Radio Edit,216967
2930,2022-01-16 09:59:00,Syn Cole,It's You - Radio Edit,211874
2931,2022-01-16 10:03:00,Calvin Harris,Let's Go (feat. Ne-Yo),232800
2932,2022-01-16 10:07:00,DJ Gollum,Poison - DJ THT & Ced Tecknoboy Radio Edit,218522
2933,2022-01-16 10:10:00,Swanky Tunes,Far From Home,228000
2934,2022-01-16 10:15:00,Jack Ü,Where Are Ü Now (with Justin Bieber),250285
2935,2022-01-16 10:18:00,Tungevaag,Wicked Wonderland,217270
2936,2022-01-16 10:22:00,Zedd,Stay,210090
2937,2022-01-16 10:25:00,Kato,Danmark (feat. Kidd),211426
2938,2022-01-16 10:29:00,Major Lazer,Powerful,206327
2939,2022-01-16 10:36:00,Avicii,Speed - Burn & Lotus F1 Team Mix,423893
2940,2022-01-16 10:39:00,Avicii,Taste The Feeling (Avicii Vs. Conrad Sewell),191065
2941,2022-01-16 10:49:00,Knife Party,Power Glove,24974
2942,2022-01-16 10:49:00,PALASTIC,Caught in a Dream,1690
2943,2022-01-16 10:49:00,Tevvez,Legend,910
2944,2022-01-16 10:49:00,Pendulum,The Tempest,540
2945,2022-01-16 10:55:00,Sultan + Shepard,Assassin,326000
2946,2022-01-16 10:59:00,Sultan + Shepard,Banya,256106
2947,2022-01-16 11:04:00,Sultan + Shepard,"Something, Everything",317428
2948,2022-01-16 11:15:00,TWO LANES,Another Time,255789
2949,2022-01-16 11:20:00,Shallou,All Your Days,275013
2950,2022-01-16 12:31:00,Shallou,You and Me,234239
2951,2022-01-16 12:35:00,Emmit Fenn,Hollow,254608
2952,2022-01-16 12:39:00,TWO LANES,Reflections,231250
2953,2022-01-16 12:42:00,EMBRZ,Sound 4 U X Be Mine,177580
2954,2022-01-16 12:55:00,Klur,Floating,252551
2955,2022-01-16 12:58:00,Klur,Entangled,207052
2956,2022-01-16 13:02:00,TWO LANES,Reflections,231250
2957,2022-01-16 13:06:00,TWO LANES,Another Time,255789
2958,2022-01-16 13:10:00,Lane 8,Automatic,249677
2959,2022-01-16 13:20:00,Nightcore,Monster (Dotexe Remix),184946
2960,2022-01-16 13:23:00,Nightcore,Dreamers,194246
2961,2022-01-16 13:25:00,Nightcore,Drifters,4030
2962,2022-01-16 13:25:00,Nightcore,Happy Ending,112446
2963,2022-01-16 13:25:00,Nightcore,Running Away,1530
2964,2022-01-16 13:28:00,Pierce Fulton,Kuaga (Lost Time) - Radio Edit,177414
2965,2022-01-16 13:32:00,Lost Sky,Fearless Pt. II,194181
2966,2022-01-16 13:37:00,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),321649
2967,2022-01-16 13:41:00,AlunaGeorge,I'm In Control,209426
2968,2022-01-16 13:48:00,Nightcore,Monster (Dotexe Remix),184946
2969,2022-01-16 13:53:00,ODESZA,Say My Name (feat. Zyra),262956
2970,2022-01-16 13:56:00,Shallou,Here,192133
2971,2022-01-16 14:01:00,Whales,Dead To Me - Slow + Reverb,267227
2972,2022-01-16 14:04:00,Mako,Smoke Filled Room,194468
2973,2022-01-16 14:07:00,Vicetone,Nevada,208561
2974,2022-01-16 14:11:00,What So Not,High You Are (Branchez Remix),213340
2975,2022-01-16 14:14:00,Feint,Time Bomb,211644
2976,2022-01-16 14:18:00,Lost Sky,Where We Started,222005
2977,2022-01-16 14:22:00,Max Brhon,Cyberpunk,215079
2978,2022-01-16 14:25:00,Mako,Our Story - Radio Edit,195293
2979,2022-01-16 14:28:00,deadmau5,The Veldt - Radio Edit,170059
2980,2022-01-16 14:31:00,The Magician,Together,172240
2981,2022-01-16 14:34:00,Vicetone,Walk Thru Fire,194482
2982,2022-01-16 14:38:00,Diamond Eyes,23,268800
2983,2022-01-16 14:42:00,Lost Sky,Dreams pt. II,215196
2984,2022-01-16 14:45:00,Barren Gates,Devil,28061
2985,2022-01-16 14:45:00,Michael Calfan,Resurrection - Axwell's Recut Radio Edit,168880
2986,2022-01-16 14:50:00,Shallou,Corners,305051
2987,2022-01-16 14:54:00,Shallou,Heartaches,207627
2988,2022-01-16 14:59:00,Sultan + Shepard,Assassin,326000
2989,2022-01-16 15:04:00,Sultan + Shepard,Banya,256106
2990,2022-01-16 15:09:00,Sultan + Shepard,"Something, Everything",317428
2991,2022-01-16 15:13:00,TWO LANES,Another Time,255789
2992,2022-01-16 15:18:00,Shallou,All Your Days,275013
2993,2022-01-16 15:22:00,Shallou,You and Me,234239
2994,2022-01-16 15:26:00,Emmit Fenn,Hollow,254608
2995,2022-01-16 15:30:00,TWO LANES,Reflections,231250
2996,2022-01-16 15:33:00,EMBRZ,Sound 4 U X Be Mine,177580
2997,2022-01-16 15:37:00,Klur,Floating,252551
2998,2022-01-16 15:50:00,Klur,Entangled,207052
2999,2022-01-16 15:52:00,TWO LANES,Reflections,90019
3000,2022-01-16 16:13:00,Lil Peep,right here,23700
3001,2022-01-16 16:13:00,TWO LANES,Reflections,8520
3002,2022-01-16 16:13:00,Chase & Status,Count On Me,6670
3003,2022-01-16 16:14:00,Chase & Status,Alive,22870
3004,2022-01-16 19:08:00,TWO LANES,Another Time,16350
3005,2022-01-16 19:10:00,The Wavy Kid,Bad,117733
3006,2022-01-16 19:12:00,Baby Keem,16,156040
3007,2022-01-16 19:29:00,Memoria XI,Monte Carlo,17385
3008,2022-01-16 19:30:00,Memoria XI,Monte Carlo,132144
3009,2022-01-16 19:33:00,Lil Peep,Better Off (Dying),3936
3010,2022-01-16 19:53:00,22december,chinatown!,145115
3011,2022-01-16 20:26:00,Shady Moon,Cherry Blossoms,67964
3012,2022-01-16 20:28:00,Memoria XI,Monte Carlo,132144
3013,2022-01-16 20:31:00,Lil Peep,Better Off (Dying),154814
3014,2022-01-16 20:33:00,22december,chinatown!,145115
3015,2022-01-16 20:34:00,convolk,anxiety!,1352
3016,2022-01-16 20:34:00,Shady Moon,Cherry Blossoms,59014
3017,2022-01-16 20:34:00,Songer,Carefree,6118
3018,2022-01-16 20:35:00,Marco Luka,paradise,28586
3019,2022-01-16 20:39:00,Juice,Audrey Tell Me,254620
3020,2022-01-16 20:41:00,Wallows,OK,120993
3021,2022-01-16 20:43:00,EKKSTACY,then i met her,138306
3022,2022-01-16 20:46:00,EKKSTACY,i walk this earth all by myself,145634
3023,2022-01-16 20:57:00,Surf Curse,Freaks,51962
3024,2022-01-16 21:24:00,Bakar,Hell N Back,758
3025,2022-01-16 21:24:00,Kygo,Broken Glass,7889
3026,2022-01-16 21:24:00,Surf Curse,Freaks,1452
3027,2022-01-16 21:24:00,Childish Gambino,Redbone,981
3028,2022-01-16 21:24:00,Isaac Dunbar,diamonds are a girl's best friend,2659
3029,2022-01-16 21:24:00,Pink Guy,She's So Nice,9138
3030,2022-01-16 21:24:00,Mac Miller,O.K. - Bonus Track,18197
3031,2022-01-16 21:27:00,benny blanco,Graduation (with Juice WRLD),177847
3032,2022-01-16 21:28:00,Tove Lo,Talking Body - KREAM Remix,12066
3033,2022-01-16 21:31:00,MKTO,Classic,175426
3034,2022-01-16 21:38:00,JiKay,Take Me - Not Your Dope Remix,215400
3035,2022-01-16 21:44:00,ALMA,Chasing Highs,182998
3036,2022-01-16 21:45:00,B.o.B,HeadBand (feat. 2 Chainz),0
3037,2022-01-16 21:45:00,Noah Cyrus,Again (feat. XXXTENTACION),1213
3038,2022-01-16 21:45:00,Hugh Jackman,The Greatest Show,0
3039,2022-01-16 21:45:00,Justin Bieber,Love Me,23
3040,2022-01-16 21:45:00,Pitbull,"Give Me Everything (feat. Ne-Yo, Afrojack & Nayer)",1107
3041,2022-01-16 21:45:00,Justin Bieber,Beauty And A Beat,0
3042,2022-01-16 21:45:00,Mura Masa,Love$ick (feat. A$AP Rocky),1157
3043,2022-01-16 21:45:00,Cage The Elephant,Shake Me Down,25098
3044,2022-01-16 21:45:00,Limbo,Airplane Mode,6847
3045,2022-01-16 21:45:00,Travis Scott,through the late night,977
3046,2022-01-16 21:45:00,Young the Giant,Heat of the Summer,0
3047,2022-01-16 21:45:00,Backstreet Boys,I Want It That Way,0
3048,2022-01-16 21:45:00,The Naked And Famous,Young Blood,13448
3049,2022-01-16 21:48:00,Justin Bieber,Beauty And A Beat,143947
3050,2022-01-16 22:45:00,Nu snakker vi om det,"#65 Brevkassen: Om at fortælle sin date at man er en overscoring, når man ikke føler sig noget værd selvom ens liv kører på skinner og at vokse fra sin kæreste",3402699
3051,2022-01-16 22:48:00,The Game,Eazy,175447
3052,2022-01-16 23:14:00,Medina,Ensom,249520
3053,2022-01-16 23:18:00,Medina,Vi To,239480
3054,2022-01-16 23:19:00,Medina,Velkommen Til Medina,4272
3055,2022-01-16 23:19:00,Medina,You & I - deadmau5 Remix,50025
3056,2022-01-16 23:25:00,Xander Linnet,Det Burde Ikk Være Sådan Her,347026
3057,2022-01-16 23:28:00,NF,Let You Down,212120
3058,2022-01-16 23:32:00,NF,If You Want Love,199386
3059,2022-01-16 23:35:00,Juice WRLD,Legends,191840
3060,2022-01-16 23:39:00,Billie Eilish,everything i wanted,210506
3061,2022-01-16 23:45:00,Anabolic Beatz,"""Behind Barz"" (Hard Freestyle Rap Beat)",411128
3062,2022-01-16 23:47:00,M83,Wait,107426
3063,2022-01-16 23:52:00,Lord Huron,The Night We Met,41385
3064,2022-01-16 23:52:00,Anabolic Beatz,"""Behind Barz"" (Hard Freestyle Rap Beat)",259838
3065,2022-01-17 00:00:00,TWO LANES,Reflections - il:lo Remix,7910
3066,2022-01-17 00:00:00,Anabolic Beatz,"""Behind Barz"" (Hard Freestyle Rap Beat)",469715
3067,2022-01-17 00:00:00,Ruthie Collins,Hypocrite,2385
3068,2022-01-17 00:05:00,Evanescence,My Immortal,262533
3069,2022-01-17 00:07:00,Mr. Probz,Waves,174266
3070,2022-01-17 00:11:00,Billie Eilish,when the party's over,196077
3071,2022-01-17 00:15:00,Emeli Sandé,"Read All About It, Pt. III",283706
3072,2022-01-17 00:17:00,Comforting Sounds,"Relaxing Sleep Music • Deep Sleeping Music, Relaxing Music, Stress Relief, Meditation Music (Flying)",9361
3073,2022-01-17 00:17:00,Ed Sheeran,Lego House,115680
3074,2022-01-17 00:19:00,Guided Sleep Meditation & Sleep Hypnosis from Sleep Cove,Deep Relaxing Sleep Hypnosis (Sleep in 20 minutes),95674
3075,2022-01-17 00:20:00,Tracks To Relax - Sleep Meditations,Skipping Stones Guided Sleep Meditation,8698
3076,2022-01-17 00:20:00,Get Sleepy: Sleep meditation and stories,A Deer in the Night,32266
3077,2022-01-17 00:20:00,Get Sleepy: Sleep meditation and stories,From the Sea to the Stars (Premium),38736
3078,2022-01-17 06:18:00,Tracks To Relax - Sleep Meditations,Positive Affirmations 3 Sleep Meditation (Podcast Edition),835645
3079,2022-01-17 06:32:00,Tracks To Relax - Sleep Meditations,Positive Affirmations 3 Sleep Meditation (Podcast Edition),1600
3080,2022-01-17 06:35:00,Powfu,the way that you see me (feat. Ayleen Valentine),182416
3081,2022-01-17 06:38:00,Fort Minor,Petrified,220346
3082,2022-01-17 06:43:00,Eminem,Legacy,296269
3083,2022-01-17 06:46:00,Lund,F*ck Love,197368
3084,2022-01-17 06:49:00,22december,chinatown!,145115
3085,2022-01-17 06:51:00,Polo G,21,163797
3086,2022-01-17 06:56:00,Eminem,Fall,262493
3087,2022-01-17 06:59:00,Karpe,Spis din syvende sans,201346
3088,2022-01-17 07:02:00,Fetty Wap,679 (feat. Remy Boyz),196693
3089,2022-01-17 07:08:00,J. Cole,Change,331480
3090,2022-01-17 07:10:00,KSI,Friends With Benefits (KSI vs MNDM),6829
3091,2022-01-17 07:10:00,Aries,ETA,163333
3092,2022-01-17 07:10:00,JAY-Z,Somewhereinamerica,23
3093,2022-01-17 07:11:00,2Pac,My Block - Nitty Remix,5800
3094,2022-01-17 07:13:00,Baby Keem,16,156040
3095,2022-01-17 07:17:00,Songer,Look At The Clouds,251088
3096,2022-01-17 07:20:00,re4se,Sadboi Anthem 2,151457
3097,2022-01-17 07:22:00,Ethan Ross,katana,149443
3098,2022-01-17 07:24:00,PRXJEK,Antisocial,141932
3099,2022-01-17 07:27:00,PRXJEK,Devil Speaks,154566
3100,2022-01-17 07:30:00,Lil Peep,right here,176906
3101,2022-01-17 07:32:00,SadBoyProlific,Alone,160061
3102,2022-01-17 07:36:00,Raury,Crystal Express,237826
3103,2022-01-17 07:37:00,Joey Bada$$,TEMPTATION,15967
3104,2022-01-17 07:39:00,Machine Gun Kelly,All We Have,122132
3105,2022-01-17 07:59:00,Eden Project,Fumes,161040
3106,2022-01-17 08:03:00,Da Tweekaz,Letting Go - Radio Version,200694
3107,2022-01-17 08:05:00,Loud Luxury,Body,163216
3108,2022-01-17 08:08:00,Nu Aspect,What's in My Head,196000
3109,2022-01-17 08:13:00,Nu Aspect,Something Real,148893
3110,2022-01-17 09:06:00,Her's,What Once Was,1820
3111,2022-01-17 09:06:00,Her's,What Once Was,17806
3112,2022-01-17 09:06:00,Broiler,Fly By Night,116319
3113,2022-01-17 09:11:00,Her's,Cool with You,11304
3114,2022-01-17 09:15:00,Her's,What Once Was,255067
3115,2022-01-17 09:16:00,Her's,Cool with You,5495
3116,2022-01-17 09:18:00,Her's,Harvey,167500
3117,2022-01-17 09:35:00,PLPS,How I Feel (20Syl Remix),162964
3118,2022-01-17 09:35:00,Daft Punk,Contact,2026
3119,2022-01-17 09:35:00,Karl X Johan,Flames,2531
3120,2022-01-17 09:39:00,Kavinsky,Nightcall,258413
3121,2022-01-17 09:44:00,Angelo Badalamenti,Laura Palmer's Theme - Instrumental,292000
3122,2022-01-17 09:45:00,Daft Punk,"Disc Wars - From ""TRON: Legacy""/Score",75458
3123,2022-01-17 09:51:00,PHCK,Death of a Butterfly - Original Mix,366507
3124,2022-01-17 09:56:00,Kleerup,Sad Boys,259958
3125,2022-01-17 10:02:00,Johan Agebjörn,The Last Day Of Summer (Featuring Queen of Hearts) [Le Matos Remix],366000
3126,2022-01-17 10:03:00,Movement,Feel Real - Ta-Ku Remix,101931
3127,2022-01-17 10:08:00,The Glitch Mob,Can't Kill Us,294658
3128,2022-01-17 10:14:00,The Radio Dept.,Swedish Guns,335003
3129,2022-01-17 10:17:00,747,Stereo7 - Original Mix,163423
3130,2022-01-17 11:39:00,Slowdive,Slomo,136522
3131,2022-01-17 11:44:00,Shlohmo,The Way U Do,318750
3132,2022-01-17 11:47:00,Portishead,The Rip,172881
3133,2022-01-17 11:51:00,Swan Lingo,Can't See Your Face Anymore,198000
3134,2022-01-17 11:59:00,Axel Boman,Radionova (Essential Mix),499550
3135,2022-01-17 12:02:00,Panda Da Panda,Intro,165080
3136,2022-01-17 12:06:00,moon:and:6,Apollo-Soyuz,246234
3137,2022-01-17 12:12:00,deadmau5,Arguru 2k19,389008
3138,2022-01-17 12:22:00,deadmau5,I Remember,593600
3139,2022-01-17 12:25:00,deadmau5,When The Summer Dies,188021
3140,2022-01-17 12:30:00,Rezz,Hypnocurrency,292524
3141,2022-01-17 12:36:00,deadmau5,Hyperlandia - Vocal Mix,349591
3142,2022-01-17 12:45:00,Todd Terje,Oh Joy - Disco Mix,516230
3143,2022-01-17 12:51:00,FC Kahuna,Hayling,407986
3144,2022-01-17 12:57:00,Sorrow,Never Too Far,313804
3145,2022-01-17 13:01:00,Follin,Memories,279100
3146,2022-01-17 13:05:00,Planet R,Juliette,240835
3147,2022-01-17 13:09:00,The Avalanches,We Go On,241746
3148,2022-01-17 13:13:00,Rebecca & Fiona,Fet House Mode,213417
3149,2022-01-17 13:26:00,ODESZA,Everything At Your Feet (feat. The Chamanas),208017
3150,2022-01-17 13:28:00,The Glitch Mob,Bad Wings,163993
3151,2022-01-17 13:32:00,Shallou,Heartaches,207627
3152,2022-01-17 13:44:00,Sultan + Shepard,Assassin,326000
3153,2022-01-17 13:48:00,Sultan + Shepard,Banya,256106
3154,2022-01-17 13:53:00,Sultan + Shepard,"Something, Everything",317428
3155,2022-01-17 13:57:00,TWO LANES,Another Time,255789
3156,2022-01-17 14:02:00,Shallou,All Your Days,275013
3157,2022-01-17 14:06:00,Shallou,You and Me,234239
3158,2022-01-17 14:10:00,Emmit Fenn,Hollow,254608
3159,2022-01-17 14:14:00,TWO LANES,Reflections,231250
3160,2022-01-17 15:55:00,Her's,Cool with You,2633
3161,2022-01-17 17:32:00,Songer,Carefree,156055
3162,2022-01-17 17:34:00,The Wavy Kid,Bad,117733
3163,2022-01-17 17:36:00,Macklemore & Ryan Lewis,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",23
3164,2022-01-17 17:36:00,Timbuktu,Alla vill till himmelen men ingen vill dö,124127
3165,2022-01-17 17:40:00,NF,All I Have,248213
3166,2022-01-17 17:45:00,Sean Kingston,Beat It (feat. Chris Brown & Wiz Khalifa),9596
3167,2022-01-17 17:45:00,NF,Real,263040
3168,2022-01-17 17:48:00,L.O.C.,Ti Fod Høj,226453
3169,2022-01-17 17:51:00,Drake,One Dance,173986
3170,2022-01-17 17:54:00,Jack Harlow,Tyler Herro,156497
3171,2022-01-17 17:57:00,Childish Gambino,My Shine,180007
3172,2022-01-17 19:00:00,Baby Keem,16,156040
3173,2022-01-17 19:03:00,PRXJEK,Antisocial,141932
3174,2022-01-17 19:37:00,PRXJEK,Devil Speaks,154566
3175,2022-01-17 19:58:00,Powfu,the way that you see me (feat. Ayleen Valentine),92941
3176,2022-01-17 20:24:00,Lil Peep,right here,12100
3177,2022-01-17 20:27:00,Childish Gambino,My Shine,210595
3178,2022-01-17 20:51:00,Hopsin,Sag My Pants,53164
3179,2022-01-17 20:57:00,Hopsin,Sag My Pants,166419
3180,2022-01-17 20:58:00,Kanye West,Gorgeous,43561
3181,2022-01-17 20:59:00,Anabolic Beatz,"""Game Over"" 90s Oldschool Beat",13430
3182,2022-01-17 20:59:00,Anabolic Beatz,"""Behind Barz"" (Hard Freestyle Rap Beat)",60000
3183,2022-01-17 21:15:00,Anabolic Beatz,"""Behind Barz"" (Hard Freestyle Rap Beat)",90770
3184,2022-01-17 21:16:00,Anabolic Beatz,"""Game Over"" 90s Oldschool Beat",170
3185,2022-01-17 21:16:00,Anabolic Beatz,How High,17150
