,endTime,artistName,trackName,msPlayed
9825,2021-12-25 23:55,Numl6ck,stuck,126503
9826,2021-12-25 23:58,44phantom,problems,168653
9827,2021-12-26 00:01,EKKSTACY,i want to be by your side,157522
9828,2021-12-26 00:02,Paris Shadows,OUTSIDE,98360
9829,2021-12-26 00:05,keshi,SOMEBODY,164662
9830,2021-12-26 00:08,Bremmy,Your Coach,192907
9831,2021-12-26 00:11,Bremmy,Forgive You,193500
9832,2021-12-26 00:14,Ollie,Emotions,165231
9833,2021-12-26 00:16,Memoria XI,Monte Carlo,149446
9834,2021-12-26 00:19,Pretty Pacc,Dawg Shit,168942
9835,2021-12-26 00:22,Lund,Reckless,206270
9836,2021-12-26 00:26,Lund,F*ck Love,197368
9837,2021-12-26 00:29,Trevor Daniel,Alone,184413
9838,2021-12-26 00:30,Drex Carter,Go Wild,89144
9839,2021-12-26 00:32,Memoria XI,Monte Carlo,98833
9840,2021-12-26 09:02,Eminem,Superman,134710
9841,2021-12-26 09:06,Eminem,So Far...,6630
9842,2021-12-26 09:06,Timbuktu,Flickan och kråkan,16949
9843,2021-12-26 09:06,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",60
9844,2021-12-26 09:06,Lund,F*ck Love,197368
9845,2021-12-26 09:09,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",165424
9846,2021-12-26 09:23,The Weeknd,Losers,281146
9847,2021-12-26 09:27,Bas,Tribe (with J. Cole),238053
9848,2021-12-26 09:30,Gramatik,Back To The Future,180000
9849,2021-12-26 09:33,Rizzle Kicks,When I Was A Youngster,1020
9850,2021-12-26 09:33,Tyga,Rack City,197206
9851,2021-12-26 09:34,Khalid,Location,54230
9852,2021-12-26 09:34,"nothing,nowhere.","I'm Sorry, I'm Trying",2170
9853,2021-12-26 09:37,Isah,Lollipop,36610
9854,2021-12-26 09:48,Trevor Daniel,Alone,184413
9855,2021-12-26 13:50,A Boogie Wit da Hoodie,Man in the Mirror,1410
9856,2021-12-26 13:50,Young Thug,Bubbly (with Drake & Travis Scott),8190
9857,2021-12-26 13:50,J. Cole,Neighbors,203196
9858,2021-12-26 13:50,Polo G,Don’t Play (with Lil Baby),2470
9859,2021-12-26 13:53,Lil Darkie,banana pie,169500
9860,2021-12-26 13:55,Rxseboy,Leaving (feat. the bootleg boy & Heroe),91655
9861,2021-12-26 13:56,Nova,Not Around,84194
9862,2021-12-26 14:17,Juice WRLD,Feline (with Polo G & Trippie Redd),212203
9863,2021-12-26 14:19,LIL DUSTY G,INBETWEEN,114845
9864,2021-12-26 14:22,Token,IOD (feat. Lil Skies),155497
9865,2021-12-26 15:45,Caspr,Snow,150893
9866,2021-12-26 15:47,Memoria XI,Monte Carlo,112926
9867,2021-12-26 15:50,Lil Peep,Sex with My Ex,213640
9868,2021-12-26 15:53,convolk,lonewolf,178523
9869,2021-12-26 15:56,"nothing,nowhere.",lights (4444),160422
9870,2021-12-26 15:56,convolk,whatever it takes,23364
9871,2021-12-26 15:59,convolk,I fucked up,159149
9872,2021-12-26 16:02,Ryan Oakes,Drinking About You,221000
9873,2021-12-26 16:05,convolk,all black fit,139765
9874,2021-12-26 16:08,Yung Pinch,Why Would I Wait (feat. G-Eazy),185706
9875,2021-12-26 16:11,Berner,20 Joints,190287
9876,2021-12-26 16:14,Money Man,24 (feat. Lil Baby),182857
9877,2021-12-26 16:18,guardin,what i got,236225
9878,2021-12-26 16:20,Skinny Atlas,you never meant it,117692
9879,2021-12-26 16:23,KillBunk,Chanel Bag,158667
9880,2021-12-26 16:26,cøzybøy,i swear this søng is abøut eating øut my best friend's pussy,188235
9881,2021-12-26 16:29,cøzybøy,what did yøu think i meant when i said i løve yøu,181894
9882,2021-12-26 16:31,Aries,FOOL'S GOLD,149843
9883,2021-12-26 16:34,Promoting Sounds,Artificial Love,166376
9884,2021-12-26 16:36,Promoting Sounds,Down For Real,150680
9885,2021-12-26 16:37,Promoting Sounds,Memory,83645
9886,2021-12-26 16:51,Det Tomme Magasin,Det Tomme Magasin: Michael der arbejder som tennisketcher,760212
9887,2021-12-26 17:11,Det Tomme Magasin,Det Tomme Magasin: MODEM,308007
9888,2021-12-26 19:11,Nemex,Jungle Tribe,13344
9889,2021-12-26 19:11,Nemex,Rave Acid Techno,24551
9890,2021-12-27 09:21,Nemex,Rave Acid Techno,13592
9891,2021-12-27 09:32,Nemex,Rave Acid Techno,42931
9892,2021-12-27 09:37,Memoria XI,Monte Carlo,2760
9893,2021-12-27 09:40,Memoria XI,Monte Carlo,146719
9894,2021-12-27 09:42,Pretty Pacc,Dawg Shit,168942
9895,2021-12-27 10:48,Lund,Reckless,206270
9896,2021-12-27 10:52,Lund,F*ck Love,197368
9897,2021-12-27 10:55,Trevor Daniel,Alone,184413
9898,2021-12-27 10:55,Drex Carter,Go Wild,18456
9899,2021-12-27 10:57,sadeyes,scumbag,116404
9900,2021-12-27 10:58,Oliver Francis,FRIENDS,40625
9901,2021-12-27 10:58,Yxngxr1,721,1790
9902,2021-12-27 11:00,jaden,smoke and mirrors,127139
9903,2021-12-27 11:03,Promoting Sounds,I Hate That...,181132
9904,2021-12-27 11:59,ArrDee,Flowers (Say My Name),158601
9905,2021-12-27 12:01,Tommy Ice,Drug Sick,121398
9906,2021-12-27 12:04,convolk,anxiety!,174584
9907,2021-12-27 12:06,Marco Luka,paradise,140000
9908,2021-12-27 12:54,VIC MENSA,Reverse (feat. G-Eazy),44858
9909,2021-12-27 12:54,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",165424
9910,2021-12-27 14:02,Memoria XI,Monte Carlo,5351
9911,2021-12-27 14:10,Post Malone,Wow.,149546
9912,2021-12-27 14:11,CORPSE,HOT DEMON B!TCHES NEAR U ! ! !,96000
9913,2021-12-27 14:15,Pop Smoke,Dior - Bonus,216243
9914,2021-12-27 14:18,Pop Smoke,The Woo (feat. 50 Cent & Roddy Ricch),201600
9915,2021-12-27 14:21,Dave,Thiago Silva,201963
9916,2021-12-27 14:24,Mustard,Pure Water (with Migos),192470
9917,2021-12-27 14:27,G-Eazy,Calm Down,127426
9918,2021-12-27 14:32,Tyga,Goddamn (feat. A Boogie wit da Hoodie),67928
9919,2021-12-27 14:35,Stormzy,Shut Up,179564
9920,2021-12-27 14:39,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
9921,2021-12-27 14:42,Nicki Minaj,Truffle Butter,220466
9922,2021-12-27 14:46,Tyga,Taste (feat. Offset),232959
9923,2021-12-27 14:50,Stromae,Alors On Danse,214200
9924,2021-12-27 14:52,Huncho Jack,Saint,140792
9925,2021-12-27 14:55,AJ Tracey,Dinner Guest (feat. MoStack),198031
9926,2021-12-27 14:59,Future,Mask Off,204600
9927,2021-12-27 15:02,Ty Dolla $ign,Saved (feat. E-40),178472
9928,2021-12-27 15:04,Mac Miller,Donald Trump,165908
9929,2021-12-27 15:16,Kodak Black,ZEZE (feat. Travis Scott & Offset),64519
9930,2021-12-27 16:09,Kodak Black,ZEZE (feat. Travis Scott & Offset),164469
9931,2021-12-27 16:11,CORPSE,HOT DEMON B!TCHES NEAR U ! ! !,96000
9932,2021-12-27 16:16,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),321649
9933,2021-12-27 16:19,G-Eazy,Still Be Friends (feat. Tory Lanez & Tyga),213307
9934,2021-12-27 16:21,Kanye West,Gold Digger,75571
9935,2021-12-27 16:21,Nicki Minaj,Truffle Butter,196
9936,2021-12-27 16:23,Nicki Minaj,Truffle Butter,820
9937,2021-12-27 16:23,Nicki Minaj,Truffle Butter,2823
9938,2021-12-27 16:24,Scorey,Die Young,3180
9939,2021-12-27 16:24,Stromae,Alors On Danse,66460
9940,2021-12-27 16:27,Bremmy,let me be me...,134670
9941,2021-12-27 16:30,Caspr,Snow,210821
9942,2021-12-27 16:33,Memoria XI,LONELY STAR,180757
9943,2021-12-27 18:58,Juice WRLD,Already Dead,231220
9944,2021-12-27 18:59,Bremmy,too hot to handle (bonus track),59109
9945,2021-12-27 19:02,Josh A,Suicidal Thoughts,181727
9946,2021-12-27 19:05,Juice WRLD,Used To,176443
9947,2021-12-27 19:09,MarMar Oso,Ruthless (Nice Guys Always Finish Last),209918
9948,2021-12-27 23:11,David Guetta,"Family (feat. Bebe Rexha, Ty Dolla $ign & A Boogie Wit da Hoodie) - David Guetta Downtempo Dance Remix",19086
9949,2021-12-27 23:19,Det Tomme Magasin,Det Tomme Magasin: MODEM,491064
9950,2021-12-28 07:01,Nu snakker vi om det,"#58 Brevkassen: Om at være afhængig af bekræftelse fra mænd, ikke kunne opfylde hinandens behov og snakke for meget om sin eks",1315836
9951,2021-12-28 07:41,Nu snakker vi om det,"#58 Brevkassen: Om at være afhængig af bekræftelse fra mænd, ikke kunne opfylde hinandens behov og snakke for meget om sin eks",1109852
9952,2021-12-28 08:12,Nu snakker vi om det,"#58 Brevkassen: Om at være afhængig af bekræftelse fra mænd, ikke kunne opfylde hinandens behov og snakke for meget om sin eks",1310650
9953,2021-12-28 08:14,jaden,smoke and mirrors,127139
9954,2021-12-28 08:15,Nu snakker vi om det,"#46 Brevkassen: Mænd som manipulerer sig til sex, når eksens utroskab ødelægger nye forhold og bør man stadig sende nøgenbilleder i 2021?",39080
9955,2021-12-28 08:18,Promoting Sounds,I Hate That...,181132
9956,2021-12-28 08:20,ArrDee,Flowers (Say My Name),158601
9957,2021-12-28 08:22,Tommy Ice,Drug Sick,121398
9958,2021-12-28 08:25,convolk,anxiety!,174584
9959,2021-12-28 08:28,Marco Luka,paradise,140000
9960,2021-12-28 08:30,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",165424
9961,2021-12-28 08:34,VIC MENSA,Reverse (feat. G-Eazy),211893
9962,2021-12-28 08:38,Yung Pinch,Perfect,219866
9963,2021-12-28 08:40,"nothing,nowhere.",lights (4444),160422
9964,2021-12-28 08:43,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",165424
9965,2021-12-28 08:45,Noah Carter,Come Alive,95682
9966,2021-12-28 08:47,Lil Darkie,banana pie,171216
9967,2021-12-28 08:50,Rxseboy,Leaving (feat. the bootleg boy & Heroe),136153
9968,2021-12-28 08:53,Nova,Not Around,183920
9969,2021-12-28 08:56,Juice WRLD,Feline (with Polo G & Trippie Redd),212203
9970,2021-12-28 08:58,LIL DUSTY G,INBETWEEN,114845
9971,2021-12-28 09:01,Token,IOD (feat. Lil Skies),155497
9972,2021-12-28 09:11,Caspr,Snow,185053
9973,2021-12-28 09:14,Memoria XI,LONELY STAR,127157
9974,2021-12-28 09:17,Rick and Morty,Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4],207000
9975,2021-12-28 09:21,Kishi Bashi,I Am the Antichrist to You,236246
9976,2021-12-28 09:25,Chaos Chaos,Do You Feel It?,250712
9977,2021-12-28 09:28,Local Natives,Mt. Washington,198933
9978,2021-12-28 09:32,Junge Junge,Run Run Run,213720
9979,2021-12-28 09:35,Lil Peep,Falling Down - Bonus Track,196400
9980,2021-12-28 09:38,Tom The Mail Man,Taking Over,158000
9981,2021-12-28 09:40,Chri$tian Gate$,NUMB,112500
9982,2021-12-28 09:42,Vorsa,the outside,143104
9983,2021-12-28 09:44,sadeyes,scumbag,116404
9984,2021-12-28 09:46,DIRTYXAN,MEAN GIRLS,130478
9985,2021-12-28 09:54,Lxst,Exhausted,145096
9986,2021-12-28 09:57,diveliner,heavy metal,166500
9987,2021-12-28 09:59,Marco Luka,big talk,122212
9988,2021-12-28 10:03,Lund,Reckless,206270
9989,2021-12-28 10:05,Memoria XI,France,161306
9990,2021-12-28 10:07,Sueco,PRIMADONA,114200
9991,2021-12-28 10:09,Oliver Francis,FRIENDS,132830
9992,2021-12-28 10:13,Nova,Not Around,183920
9993,2021-12-28 10:15,ILLENIUM,First Time,165779
9994,2021-12-28 10:18,347aidan,IDONTWANNATALKTOYOU! (with renforshort),138525
9995,2021-12-28 10:20,YOG$,Someday,156647
9996,2021-12-28 10:23,Memoria XI,Just Friends,150973
9997,2021-12-28 10:26,Ouse,Lovemark,219482
9998,2021-12-28 10:30,Cold Hart,Decompose,187093
9999,2021-12-28 10:32,EKKSTACY,i walk this earth all by myself,145634
0,2021-12-28 10:34,44phantom,sound off,99733
1,2021-12-28 10:35,Jack Kays,BOTTOM OF THE BOTTLE,6760
2,2021-12-28 10:35,Jack Kays,OUTRUN MYSELF (with Travis Barker),63967
3,2021-12-28 10:35,Jack Kays,MORBID MIND,3400
4,2021-12-28 10:36,Jack Kays,OUTRUN MYSELF (with Travis Barker),36490
5,2021-12-28 10:47,The Prodigy,Breathe,336280
6,2021-12-28 10:51,Nicki Minaj,Moment 4 Life,279306
7,2021-12-28 10:54,Karpe,Bonus: Påfugl,193386
8,2021-12-28 11:02,The Notorious B.I.G.,Notorious Thugs - 2014 Remaster,366880
9,2021-12-28 11:03,Kendrick Lamar,LOVE. FEAT. ZACARI.,23306
10,2021-12-28 11:06,Bryson Tiller,Exchange,194613
11,2021-12-28 11:21,Immortal Technique,Dance with the Devil,11186
12,2021-12-28 11:42,Promoting Sounds,I Hate That...,8863
13,2021-12-28 11:44,ArrDee,Flowers (Say My Name),158601
14,2021-12-28 11:46,Tommy Ice,Drug Sick,121398
15,2021-12-28 11:49,convolk,anxiety!,174584
16,2021-12-28 11:52,Marco Luka,paradise,140000
17,2021-12-28 11:54,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",165424
18,2021-12-28 12:22,Promoting Sounds,I Hate That...,174525
19,2021-12-28 12:22,VIC MENSA,Reverse (feat. G-Eazy),98827
20,2021-12-28 12:25,sadeyes,scumbag,1188
21,2021-12-28 12:25,Trevor Daniel,Alone,184413
22,2021-12-28 12:25,Drex Carter,Go Wild,11415
23,2021-12-28 12:25,Memoria XI,Monte Carlo,35966
24,2021-12-28 12:28,Lund,F*ck Love,165886
25,2021-12-28 14:29,CORPSE,HOT DEMON B!TCHES NEAR U ! ! !,96000
26,2021-12-28 14:33,Desiigner,Panda,246761
27,2021-12-28 14:33,VIC MENSA,Reverse (feat. G-Eazy),3378
28,2021-12-28 14:38,Kanye West,Mercy,329320
29,2021-12-28 14:42,Hollywood Undead,Comin’ In Hot,223333
30,2021-12-28 14:44,Post Malone,Wow.,149546
31,2021-12-28 14:48,Gilli,Knokler Hårdt,245729
32,2021-12-28 14:52,Gilli,Orale,227441
33,2021-12-28 14:58,AJ Tracey,Dinner Guest (feat. MoStack),198031
34,2021-12-28 15:02,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
35,2021-12-28 15:06,Stromae,Alors On Danse,214200
36,2021-12-28 15:08,Post Malone,Wow.,149546
37,2021-12-28 15:11,Kanye West,Gold Digger,207626
38,2021-12-28 15:18,Kendrick Lamar,Money Trees,386906
39,2021-12-28 15:21,ANNA,Bando,168000
40,2021-12-28 15:24,Bad Boy Chiller Crew,450,149428
41,2021-12-28 15:25,CORPSE,HOT DEMON B!TCHES NEAR U ! ! !,96000
42,2021-12-28 15:29,AJ Tracey,Dinner Guest (feat. MoStack),198031
43,2021-12-28 15:32,Dave,Thiago Silva,201963
44,2021-12-28 15:35,Stormzy,Shut Up,179563
45,2021-12-28 15:39,Meek Mill,Ima Boss (feat. Rick Ross),250240
46,2021-12-28 15:45,Kendrick Lamar,Money Trees,386906
47,2021-12-28 15:48,Suspekt,Kinky Fætter,132826
48,2021-12-28 15:51,A$AP Rocky,"F**kin' Problems (feat. Drake, 2 Chainz & Kendrick Lamar)",233786
49,2021-12-28 15:54,Anderson .Paak,Come Down,176693
50,2021-12-28 15:57,Kanye West,Gold Digger,17043
51,2021-12-28 15:57,JAY-Z,Otis,178213
52,2021-12-28 16:01,Kodak Black,ZEZE (feat. Travis Scott & Offset),228759
53,2021-12-28 16:05,50 Cent,In Da Club,193466
54,2021-12-28 16:08,Nicki Minaj,Truffle Butter,220466
55,2021-12-28 16:10,G-Eazy,Calm Down,127426
56,2021-12-28 16:11,Desiigner,Panda,30007
57,2021-12-28 16:25,Desiigner,Panda,8546
58,2021-12-28 16:26,Lund,Reckless,1101
59,2021-12-28 16:28,Memoria XI,Monte Carlo,149446
60,2021-12-28 16:30,Pretty Pacc,Dawg Shit,139931
61,2021-12-28 16:34,Lund,Reckless,206270
62,2021-12-28 16:37,Lund,F*ck Love,187386
63,2021-12-28 16:46,Lund,F*ck Love,10014
64,2021-12-28 16:49,Trevor Daniel,Alone,184413
65,2021-12-28 16:51,Drex Carter,Go Wild,160090
66,2021-12-28 16:53,sadeyes,scumbag,116404
67,2021-12-28 16:55,Oliver Francis,FRIENDS,132830
68,2021-12-28 17:03,Yxngxr1,721,176722
69,2021-12-28 17:05,jaden,smoke and mirrors,127139
70,2021-12-28 17:06,Promoting Sounds,I Hate That...,64385
71,2021-12-28 17:16,Promoting Sounds,I Hate That...,24441
72,2021-12-28 17:16,Nu snakker vi om det,"#47 Nu snakker vi om forholdet: Om at blive dumpet når det bliver for seriøst, føle man går glip af sin ungdom og stoppe med at gøre en indsats når man bliver kærester",7511
73,2021-12-28 18:04,Nu snakker vi om det,"#46 Brevkassen: Mænd som manipulerer sig til sex, når eksens utroskab ødelægger nye forhold og bør man stadig sende nøgenbilleder i 2021?",559033
74,2021-12-28 20:09,Nu snakker vi om det,"#46 Brevkassen: Mænd som manipulerer sig til sex, når eksens utroskab ødelægger nye forhold og bør man stadig sende nøgenbilleder i 2021?",1729540
75,2021-12-28 20:25,Nu snakker vi om det,"#46 Brevkassen: Mænd som manipulerer sig til sex, når eksens utroskab ødelægger nye forhold og bør man stadig sende nøgenbilleder i 2021?",944558
76,2021-12-28 20:47,Nu snakker vi om det,"#46 Brevkassen: Mænd som manipulerer sig til sex, når eksens utroskab ødelægger nye forhold og bør man stadig sende nøgenbilleder i 2021?",1140875
77,2021-12-28 21:33,Nu snakker vi om det,"#2 Om ghosting, den frygtede afvisning og dét mænd aldrig har tænkt på",2087880
78,2021-12-28 21:42,Nu snakker vi om det,"#2 Om ghosting, den frygtede afvisning og dét mænd aldrig har tænkt på",339840
79,2021-12-28 22:10,Nu snakker vi om det,"#2 Om ghosting, den frygtede afvisning og dét mænd aldrig har tænkt på",844370
80,2021-12-28 22:24,Nu snakker vi om det,"#2 Om ghosting, den frygtede afvisning og dét mænd aldrig har tænkt på",835200
81,2021-12-28 22:45,Nu snakker vi om det,"#10 Hvor går grænsen: om at være jaloux, tanke-utroskab og flirt i forhold. ",868621
82,2021-12-28 23:41,Nu snakker vi om det,"#10 Hvor går grænsen: om at være jaloux, tanke-utroskab og flirt i forhold. ",2031200
83,2021-12-29 00:22,Rick and Morty,Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4],207000
84,2021-12-29 00:25,Kishi Bashi,I Am the Antichrist to You,236246
85,2021-12-29 00:30,Chaos Chaos,Do You Feel It?,250712
86,2021-12-29 00:32,Jack Kays,bottom of the bottle,160496
87,2021-12-29 00:34,Kishi Bashi,I Am the Antichrist to You,3514
88,2021-12-29 00:34,Jack Kays,MORBID MIND,115306
89,2021-12-29 00:38,Chaos Chaos,Do You Feel It?,250712
90,2021-12-29 00:42,Local Natives,Mt. Washington,198933
91,2021-12-29 00:54,Junge Junge,Run Run Run,132953
92,2021-12-29 01:12,Rick and Morty,Don't Look Back (feat. Kotomi & Ryan Elder) [From Rick and Morty: Season 4],43388
93,2021-12-29 01:12,Junge Junge,Run Run Run,67134
94,2021-12-29 01:15,Chaos Chaos,Do You Feel It?,162968
95,2021-12-29 01:15,Emeli Sandé,"Read All About It, Pt. III",1562
96,2021-12-29 01:18,Lund,F*ck Love,197368
97,2021-12-29 01:23,Lund,Fiction,279515
98,2021-12-29 01:27,Lund,Alone,254000
99,2021-12-29 01:30,Lund,Broken,160911
100,2021-12-29 01:30,Hunter Hayes,Wanted,9413
101,2021-12-29 01:30,Lil Peep,yesterday,7393
102,2021-12-29 01:35,Ryan Oakes,NUMB,8644
103,2021-12-29 01:35,Lana Del Rey,Born To Die,8378
104,2021-12-29 01:35,Lana Del Rey,Happiness is a butterfly,31514
105,2021-12-29 01:35,Lana Del Rey,Happiness is a butterfly,272485
106,2021-12-29 01:36,convolk,lonewolf,2101
107,2021-12-29 01:36,Ryan Oakes,Drinking About You,1218
108,2021-12-29 01:36,Tate McRae,One Day,15071
109,2021-12-29 01:36,Alec Benjamin,Let Me Down Slowly,9904
110,2021-12-29 01:41,Lana Del Rey,Born To Die,286253
111,2021-12-29 08:07,Lana Del Rey,Blue Jeans - Remastered 2011,26210
112,2021-12-29 08:36,Lana Del Rey,Blue Jeans - Remastered 2011,183540
113,2021-12-29 08:45,Lana Del Rey,Radio,32539
114,2021-12-29 08:46,Marco Luka,paradise,140000
115,2021-12-29 10:28,guccihighwaters,"rock bottom (feat. nothing,nowhere.)",98610
116,2021-12-29 10:29,Aries,SANTA MONICA,8740
117,2021-12-29 10:31,Aries,ONE PUNCH,129355
118,2021-12-29 10:33,Aries,RIDING,145867
119,2021-12-29 10:34,Aries,ETA,33516
120,2021-12-29 10:37,Lil Peep,Sex with My Ex,213640
121,2021-12-29 10:51,convolk,lonewolf,178523
122,2021-12-29 10:54,"nothing,nowhere.",lights (4444),160422
123,2021-12-29 10:54,convolk,whatever it takes,12613
124,2021-12-29 10:57,convolk,I fucked up,159149
125,2021-12-29 11:00,Ryan Oakes,Drinking About You,221000
126,2021-12-29 11:03,convolk,all black fit,139765
127,2021-12-29 11:24,Yung Pinch,Why Would I Wait (feat. G-Eazy),185706
128,2021-12-29 11:27,Berner,20 Joints,190287
129,2021-12-29 11:30,Money Man,24 (feat. Lil Baby),182857
130,2021-12-29 11:34,guardin,what i got,236225
131,2021-12-29 11:36,Skinny Atlas,you never meant it,117692
132,2021-12-29 11:38,KillBunk,Chanel Bag,158667
133,2021-12-29 11:41,cøzybøy,i swear this søng is abøut eating øut my best friend's pussy,188235
134,2021-12-29 11:45,cøzybøy,what did yøu think i meant when i said i løve yøu,181894
135,2021-12-29 11:47,Aries,FOOL'S GOLD,149843
136,2021-12-29 11:50,Promoting Sounds,Artificial Love,166376
137,2021-12-29 11:52,Promoting Sounds,Down For Real,150680
138,2021-12-29 11:55,Promoting Sounds,Memory,134608
139,2021-12-29 11:59,Lund,Fiction,279515
140,2021-12-29 12:03,Lund,Alone,254000
141,2021-12-29 12:07,Lund,Broken,200672
142,2021-12-29 12:10,"nothing,nowhere.","I'm Sorry, I'm Trying",204964
143,2021-12-29 12:14,convolk,just another day,200048
144,2021-12-29 12:16,XXXTENTACION,whoa (mind in awe),157776
145,2021-12-29 12:21,Night Lovell,Still Cold / Pathway Private,254192
146,2021-12-29 12:24,Lil Peep,The Brightside,216040
147,2021-12-29 12:27,Lil Peep,Falling Down - Bonus Track,196400
148,2021-12-29 12:31,Lil Peep,Save That Shit,231546
149,2021-12-29 13:21,44phantom,freak,145626
150,2021-12-29 13:23,Josh A,PAINLESS,147757
151,2021-12-29 13:26,Josh A,Endless Nightmare,151308
152,2021-12-29 13:29,Memoria XI,Just Friends,150973
153,2021-12-29 13:32,Cimón,Final Destination,182520
154,2021-12-29 13:33,Lil Peep,yesterday,112520
155,2021-12-29 13:36,Lil Peep,white tee,132226
156,2021-12-29 13:39,Lil Peep,Awful Things,214426
157,2021-12-29 13:42,diveliner,basketball,141333
158,2021-12-29 13:45,Ryan Oakes,NUMB,215647
159,2021-12-29 13:48,Brevin Kim,NAPLES,140217
160,2021-12-29 13:50,Drex Carter,Monday Mourning,120000
161,2021-12-29 13:53,"nothing,nowhere.",upside down,187273
162,2021-12-29 13:55,DIRTYXAN,MEAN GIRLS,130478
163,2021-12-29 14:21,whiterosemoxie,Beeline,163725
164,2021-12-29 14:23,Memoria XI,Happier,148375
165,2021-12-29 14:26,Memoria XI,Patience,156689
166,2021-12-29 14:28,Numl6ck,stuck,126503
167,2021-12-29 14:31,44phantom,problems,168653
168,2021-12-29 14:32,EKKSTACY,i want to be by your side,77435
169,2021-12-29 14:51,CORPSE,HOT DEMON B!TCHES NEAR U ! ! !,96000
170,2021-12-29 14:54,AJ Tracey,Dinner Guest (feat. MoStack),198031
171,2021-12-29 14:56,Matoma,Old Thing Back (feat. Ja Rule and Ralph Tresvant),118135
172,2021-12-29 14:58,CORPSE,HOT DEMON B!TCHES NEAR U ! ! !,96000
173,2021-12-29 15:02,Gilli,Knokler Hårdt,245729
174,2021-12-29 15:05,Gilli,Orale,227441
175,2021-12-29 15:08,Ty Dolla $ign,Saved (feat. E-40),178472
176,2021-12-29 15:13,Hollywood Undead,Comin’ In Hot,75844
177,2021-12-29 15:14,CORPSE,HOT DEMON B!TCHES NEAR U ! ! !,96000
178,2021-12-29 15:17,Future,Mask Off,160408
